,0
2015-02-15 09:00:00,137.9835622557623
2015-02-15 10:00:00,128.4562083509807
2015-02-15 11:00:00,109.2456887432284
2015-02-15 12:00:00,96.28552539630567
2015-02-15 13:00:00,110.9638559335245
2015-02-15 14:00:00,93.4037644058721
2015-02-15 15:00:00,113.4175868103609
2015-02-15 16:00:00,137.332393080343
2015-02-15 17:00:00,144.3767119329009
2015-02-15 18:00:00,149.6910198272286
2015-02-15 19:00:00,145.716767204132
2015-02-15 20:00:00,144.4891796924261
2015-02-15 21:00:00,144.5261423348172
2015-02-15 22:00:00,156.5033124622121
2015-02-15 23:00:00,140.562865102235
2015-02-16 00:00:00,139.2609799730493
2015-02-16 01:00:00,144.4863026911325
2015-02-16 02:00:00,138.4193261358354
2015-02-16 03:00:00,138.8180822393552
2015-02-16 04:00:00,139.9890835469478
2015-02-16 05:00:00,145.311388370182
2015-02-16 06:00:00,158.9241246695451
2015-02-16 07:00:00,181.390393680896
2015-02-16 08:00:00,229.891895017943
2015-02-16 09:00:00,254.5469258101679
2015-02-16 10:00:00,272.3182711112564
2015-02-16 11:00:00,263.6630031755268
2015-02-16 12:00:00,249.3934743800074
2015-02-16 13:00:00,245.8840158210337
2015-02-16 14:00:00,263.1434004504878
2015-02-16 15:00:00,272.6235129728275
2015-02-16 16:00:00,286.0846332110705
2015-02-16 17:00:00,281.1345015116773
2015-02-16 18:00:00,263.1822297928684
2015-02-16 19:00:00,233.9039761049363
2015-02-16 20:00:00,190.8293992446926
2015-02-16 21:00:00,156.3537661658866
2015-02-16 22:00:00,174.5333233751331
2015-02-16 23:00:00,159.0686735241532
2015-02-17 00:00:00,144.8416583065752
2015-02-17 01:00:00,150.1083825153271
2015-02-17 02:00:00,142.4134290947738
2015-02-17 03:00:00,142.8761685886216
2015-02-17 04:00:00,140.4544379815186
2015-02-17 05:00:00,148.6215361597625
2015-02-17 06:00:00,156.0117091851165
2015-02-17 07:00:00,182.2668530521406
2015-02-17 08:00:00,235.4731139214478
2015-02-17 09:00:00,285.405081195226
2015-02-17 10:00:00,310.0040604748381
2015-02-17 11:00:00,308.0102388803653
2015-02-17 12:00:00,297.0069095750249
2015-02-17 13:00:00,283.4558451952011
2015-02-17 14:00:00,289.0793665863663
2015-02-17 15:00:00,298.2821212636382
2015-02-17 16:00:00,299.7556009101453
2015-02-17 17:00:00,287.8353216032597
2015-02-17 18:00:00,267.9797209689696
2015-02-17 19:00:00,235.1738634775458
2015-02-17 20:00:00,183.4423439000495
2015-02-17 21:00:00,147.553420222057
2015-02-17 22:00:00,166.950966461911
2015-02-17 23:00:00,143.3091193985894
2015-02-18 00:00:00,139.034154200357
2015-02-18 01:00:00,144.5565312711717
2015-02-18 02:00:00,139.1696042633309
2015-02-18 03:00:00,138.7009555603781
2015-02-18 04:00:00,138.2791537923198
2015-02-18 05:00:00,148.1262938034431
2015-02-18 06:00:00,159.0279326595266
2015-02-18 07:00:00,189.4732880613142
2015-02-18 08:00:00,237.9762225156533
2015-02-18 09:00:00,281.4698891417131
2015-02-18 10:00:00,304.6624975970524
2015-02-18 11:00:00,299.5373025151321
2015-02-18 12:00:00,292.6775902480592
2015-02-18 13:00:00,277.7928726108606
2015-02-18 14:00:00,285.0999780603776
2015-02-18 15:00:00,290.5514648573888
2015-02-18 16:00:00,286.6178205123788
2015-02-18 17:00:00,279.3331150864204
2015-02-18 18:00:00,256.3120335899328
2015-02-18 19:00:00,238.2998478994668
2015-02-18 20:00:00,184.8822324809703
2015-02-18 21:00:00,150.0902748874422
2015-02-18 22:00:00,169.6856816542376
2015-02-18 23:00:00,145.8173098910241
2015-02-19 00:00:00,140.6121889048549
2015-02-19 01:00:00,145.2630035419138
2015-02-19 02:00:00,137.4091815046572
2015-02-19 03:00:00,137.1932553480111
2015-02-19 04:00:00,138.1072379296341
2015-02-19 05:00:00,139.5505964623495
2015-02-19 06:00:00,149.6170228798211
2015-02-19 07:00:00,178.7296175070098
2015-02-19 08:00:00,222.5169822973928
2015-02-19 09:00:00,266.0765677461095
2015-02-19 10:00:00,286.3849551658924
2015-02-19 11:00:00,272.4403180449919
2015-02-19 12:00:00,225.5761711240883
2015-02-19 13:00:00,202.8056689247881
2015-02-19 14:00:00,219.2747434220011
2015-02-19 15:00:00,231.6954967426402
2015-02-19 16:00:00,252.3832157587126
2015-02-19 17:00:00,269.3356675317925
2015-02-19 18:00:00,267.0396269338517
2015-02-19 19:00:00,241.7765661111077
2015-02-19 20:00:00,196.0874596134369
2015-02-19 21:00:00,157.6725775874899
2015-02-19 22:00:00,176.726603709211
2015-02-19 23:00:00,154.243912685711
2015-02-20 00:00:00,148.4516675485636
2015-02-20 01:00:00,152.8997236831295
2015-02-20 02:00:00,146.0635047819061
2015-02-20 03:00:00,145.5661425290199
2015-02-20 04:00:00,145.7782787988505
2015-02-20 05:00:00,150.6068481193557
2015-02-20 06:00:00,164.3841211722023
2015-02-20 07:00:00,182.8285076985705
2015-02-20 08:00:00,225.0081315573365
2015-02-20 09:00:00,233.6362001537228
2015-02-20 10:00:00,238.1212837103317
2015-02-20 11:00:00,207.9084111577641
2015-02-20 12:00:00,208.7596635474819
2015-02-20 13:00:00,202.2158459889031
2015-02-20 14:00:00,215.1246214866799
2015-02-20 15:00:00,215.438548774979
2015-02-20 16:00:00,227.7251192036642
2015-02-20 17:00:00,244.2935533570636
2015-02-20 18:00:00,244.8294049943737
2015-02-20 19:00:00,216.4678921256416
2015-02-20 20:00:00,175.3392789679758
2015-02-20 21:00:00,147.0589134696949
2015-02-20 22:00:00,170.8980317077679
2015-02-20 23:00:00,137.2939338807802
2015-02-21 00:00:00,132.0881527138266
2015-02-21 01:00:00,135.8769261019519
2015-02-21 02:00:00,127.4675419284832
2015-02-21 03:00:00,126.1722909742476
2015-02-21 04:00:00,128.4919590626168
2015-02-21 05:00:00,129.7056570382349
2015-02-21 06:00:00,125.603861973049
2015-02-21 07:00:00,128.7240697799419
2015-02-21 08:00:00,134.4249192344389
2015-02-21 09:00:00,127.52222693088
2015-02-21 10:00:00,128.4340931956075
2015-02-21 11:00:00,126.8761263284638
2015-02-21 12:00:00,130.1142540489831
2015-02-21 13:00:00,140.3019724159978
2015-02-21 14:00:00,133.8694646513648
2015-02-21 15:00:00,135.327814218515
2015-02-21 16:00:00,142.4703716134074
2015-02-21 17:00:00,137.2692125515644
2015-02-21 18:00:00,139.7098077428903
2015-02-21 19:00:00,133.5989793809221
2015-02-21 20:00:00,133.6733136138533
2015-02-21 21:00:00,134.5420468177017
2015-02-21 22:00:00,142.5112267556213
2015-02-21 23:00:00,130.2144196477203
2015-02-22 00:00:00,129.3373703689771
2015-02-22 01:00:00,134.8813724068084
2015-02-22 02:00:00,129.0751393198357
2015-02-22 03:00:00,128.5468231055525
2015-02-22 04:00:00,129.3227247478256
2015-02-22 05:00:00,135.3255722043384
2015-02-22 06:00:00,129.4051825169202
2015-02-22 07:00:00,134.0653548046345
2015-02-22 08:00:00,139.4846374496694
2015-02-22 09:00:00,131.9552543803971
2015-02-22 10:00:00,130.6939701475343
2015-02-22 11:00:00,129.5819288854715
2015-02-22 12:00:00,122.2808416313768
2015-02-22 13:00:00,100.1101277248723
2015-02-22 14:00:00,66.84397387036672
2015-02-22 15:00:00,98.64818737844558
2015-02-22 16:00:00,133.177108098843
2015-02-22 17:00:00,131.9042221729824
2015-02-22 18:00:00,138.3414122359767
2015-02-22 19:00:00,137.7707296365747
2015-02-22 20:00:00,137.5542249025771
2015-02-22 21:00:00,136.6928602086252
2015-02-22 22:00:00,141.8396414509204
2015-02-22 23:00:00,131.4101926853957
2015-02-23 00:00:00,131.5374046524224
2015-02-23 01:00:00,136.8566188512543
2015-02-23 02:00:00,130.448354847633
2015-02-23 03:00:00,128.5713248176319
2015-02-23 04:00:00,131.6846602609612
2015-02-23 05:00:00,135.9577134889924
2015-02-23 06:00:00,147.8761890926035
2015-02-23 07:00:00,176.0775593732513
2015-02-23 08:00:00,227.4414176727326
2015-02-23 09:00:00,271.4230812700137
2015-02-23 10:00:00,313.0772867150606
2015-02-23 11:00:00,320.5473060370595
2015-02-23 12:00:00,303.5387589427648
2015-02-23 13:00:00,288.2652828402666
2015-02-23 14:00:00,296.2592793472944
2015-02-23 15:00:00,294.5658484394137
2015-02-23 16:00:00,281.6299565229398
2015-02-23 17:00:00,286.2947003243824
2015-02-23 18:00:00,257.3780370436753
2015-02-23 19:00:00,227.5727277833081
2015-02-23 20:00:00,183.4964877254639
2015-02-23 21:00:00,152.2967895886845
2015-02-23 22:00:00,171.1995123258121
2015-02-23 23:00:00,150.2591333605774
2015-02-24 00:00:00,144.5919952821259
2015-02-24 01:00:00,147.992835952627
2015-02-24 02:00:00,139.6053020181308
2015-02-24 03:00:00,138.0637636305733
2015-02-24 04:00:00,135.5485471252578
2015-02-24 05:00:00,143.2691524069813
2015-02-24 06:00:00,150.2935678538721
2015-02-24 07:00:00,182.6146695184222
2015-02-24 08:00:00,227.8108982033252
2015-02-24 09:00:00,259.3035161673163
2015-02-24 10:00:00,275.4539525697853
2015-02-24 11:00:00,280.1976754881572
2015-02-24 12:00:00,278.3706597642728
2015-02-24 13:00:00,258.8336381491177
2015-02-24 14:00:00,255.0931636039683
2015-02-24 15:00:00,284.0651864642917
2015-02-24 16:00:00,292.4329113626249
2015-02-24 17:00:00,284.228797148859
2015-02-24 18:00:00,271.6772068071075
2015-02-24 19:00:00,237.4110940984759
2015-02-24 20:00:00,190.2506971068843
2015-02-24 21:00:00,154.4885468124039
2015-02-24 22:00:00,171.5967709230131
2015-02-24 23:00:00,145.3926008231252
2015-02-25 00:00:00,143.6519940392904
2015-02-25 01:00:00,147.5318083784806
2015-02-25 02:00:00,141.4460382130057
2015-02-25 03:00:00,141.1434734034912
2015-02-25 04:00:00,139.8290465253158
2015-02-25 05:00:00,150.5787532282763
2015-02-25 06:00:00,158.218751110463
2015-02-25 07:00:00,182.5072395089282
2015-02-25 08:00:00,231.6786633511925
2015-02-25 09:00:00,230.6835322416135
2015-02-25 10:00:00,223.5219382572809
2015-02-25 11:00:00,202.1918765220721
2015-02-25 12:00:00,200.8357676713001
2015-02-25 13:00:00,203.6663969034709
2015-02-25 14:00:00,218.1588331640628
2015-02-25 15:00:00,227.9096560817255
2015-02-25 16:00:00,236.186949575989
2015-02-25 17:00:00,253.6398235173796
2015-02-25 18:00:00,254.3527477437778
2015-02-25 19:00:00,235.9440519875833
2015-02-25 20:00:00,189.549950660764
2015-02-25 21:00:00,150.7544861149875
2015-02-25 22:00:00,167.2182278010871
2015-02-25 23:00:00,143.0463791649829
2015-02-26 00:00:00,142.2852748497625
2015-02-26 01:00:00,147.4250151867892
2015-02-26 02:00:00,141.9115309286466
2015-02-26 03:00:00,141.4182000047911
2015-02-26 04:00:00,141.2513065499123
2015-02-26 05:00:00,149.8966190697574
2015-02-26 06:00:00,154.1343356886139
2015-02-26 07:00:00,182.3095692487287
2015-02-26 08:00:00,198.983514990264
2015-02-26 09:00:00,212.1924394910055
2015-02-26 10:00:00,205.9184443771732
2015-02-26 11:00:00,194.5277935660428
2015-02-26 12:00:00,191.6476550218568
2015-02-26 13:00:00,196.8054086000702
2015-02-26 14:00:00,241.5226409702258
2015-02-26 15:00:00,246.4451910672391
2015-02-26 16:00:00,254.5397620403639
2015-02-26 17:00:00,247.5273957199038
2015-02-26 18:00:00,240.7728367345357
2015-02-26 19:00:00,220.628925244879
2015-02-26 20:00:00,176.8968928554762
2015-02-26 21:00:00,148.2769874420552
2015-02-26 22:00:00,166.9083601809622
2015-02-26 23:00:00,142.6392977800838
2015-02-27 00:00:00,135.6691672821288
2015-02-27 01:00:00,141.4304360332814
2015-02-27 02:00:00,133.8705712071352
2015-02-27 03:00:00,133.0828609364577
2015-02-27 04:00:00,133.6771603451778
2015-02-27 05:00:00,138.3740574628267
2015-02-27 06:00:00,150.5225891043293
2015-02-27 07:00:00,178.6023838995831
2015-02-27 08:00:00,233.9914358483219
2015-02-27 09:00:00,256.5699187476636
2015-02-27 10:00:00,287.0739799164721
2015-02-27 11:00:00,282.8531617201151
2015-02-27 12:00:00,278.6491298959232
2015-02-27 13:00:00,280.5215060443562
2015-02-27 14:00:00,296.2404160118341
2015-02-27 15:00:00,281.5598047213741
2015-02-27 16:00:00,263.425578474859
2015-02-27 17:00:00,248.5864762305158
2015-02-27 18:00:00,233.1559515640352
2015-02-27 19:00:00,217.3077050171228
2015-02-27 20:00:00,169.9815883502553
2015-02-27 21:00:00,141.5046215589666
2015-02-27 22:00:00,164.1293752804134
2015-02-27 23:00:00,150.8704019309844
2015-02-28 00:00:00,134.6718217389837
2015-02-28 01:00:00,139.8400231799318
2015-02-28 02:00:00,132.7688212260054
2015-02-28 03:00:00,132.0435386272724
2015-02-28 04:00:00,130.4765578558224
2015-02-28 05:00:00,137.854891622864
2015-02-28 06:00:00,131.078077137748
2015-02-28 07:00:00,132.4261989350019
2015-02-28 08:00:00,132.2484346244659
2015-02-28 09:00:00,117.5295915725971
2015-02-28 10:00:00,114.4308671595268
2015-02-28 11:00:00,124.2966380593774
2015-02-28 12:00:00,93.58203931712357
2015-02-28 13:00:00,105.2091826144211
2015-02-28 14:00:00,107.0819448932995
2015-02-28 15:00:00,108.9774254271033
2015-02-28 16:00:00,116.0357214187739
2015-02-28 17:00:00,133.8707668900414
2015-02-28 18:00:00,143.244687224325
2015-02-28 19:00:00,144.3381591623333
2015-02-28 20:00:00,142.9692245630625
2015-02-28 21:00:00,142.3427556442166
2015-02-28 22:00:00,148.8593158340724
2015-02-28 23:00:00,135.7409653664728
2015-03-01 00:00:00,135.8335201193243
2015-03-01 01:00:00,139.9314601079201
2015-03-01 02:00:00,137.6768363905306
2015-03-01 03:00:00,134.912195968454
2015-03-01 04:00:00,134.4243364687268
2015-03-01 05:00:00,140.8042381447372
2015-03-01 06:00:00,133.6448574200055
2015-03-01 07:00:00,134.7670287874379
2015-03-01 08:00:00,133.8112399944206
2015-03-01 09:00:00,134.7271765522997
2015-03-01 10:00:00,128.0510959068236
2015-03-01 11:00:00,128.2721423946454
2015-03-01 12:00:00,130.0656377200328
2015-03-01 13:00:00,140.3245280091699
2015-03-01 14:00:00,136.1800602773859
2015-03-01 15:00:00,141.2195067002836
2015-03-01 16:00:00,144.6974491852882
2015-03-01 17:00:00,148.9695980500746
2015-03-01 18:00:00,144.344797076025
2015-03-01 19:00:00,139.288465969333
2015-03-01 20:00:00,139.0898535429713
2015-03-01 21:00:00,134.2838894607127
2015-03-01 22:00:00,145.3812821408707
2015-03-01 23:00:00,133.4335352736238
2015-03-02 00:00:00,133.5773772041137
2015-03-02 01:00:00,136.489377611011
2015-03-02 02:00:00,131.081444766647
2015-03-02 03:00:00,130.2010201972085
2015-03-02 04:00:00,133.3462183037072
2015-03-02 05:00:00,138.5460962839368
2015-03-02 06:00:00,144.443393903917
2015-03-02 07:00:00,176.9148335852132
2015-03-02 08:00:00,233.6185682424381
2015-03-02 09:00:00,260.7166196394325
2015-03-02 10:00:00,266.8299989492962
2015-03-02 11:00:00,262.3540450475641
2015-03-02 12:00:00,301.7412765107132
2015-03-02 13:00:00,245.5068312253322
2015-03-02 14:00:00,230.3365573334999
2015-03-02 15:00:00,263.0816288682923
2015-03-02 16:00:00,265.1689959617887
2015-03-02 17:00:00,281.1641811263048
2015-03-02 18:00:00,269.5874796066456
2015-03-02 19:00:00,240.4434571868449
2015-03-02 20:00:00,183.4956940090393
2015-03-02 21:00:00,143.205401878783
2015-03-02 22:00:00,166.7943560586795
2015-03-02 23:00:00,142.611763436245
2015-03-03 00:00:00,137.0943798118507
2015-03-03 01:00:00,142.1931048556517
2015-03-03 02:00:00,136.4530740627655
2015-03-03 03:00:00,135.7725967621744
2015-03-03 04:00:00,138.1232253027295
2015-03-03 05:00:00,140.2492666481816
2015-03-03 06:00:00,151.6286215721286
2015-03-03 07:00:00,176.2435804565508
2015-03-03 08:00:00,224.2096285388667
2015-03-03 09:00:00,215.8256273327613
2015-03-03 10:00:00,230.1487943748705
2015-03-03 11:00:00,223.4816115977138
2015-03-03 12:00:00,213.3258500136508
2015-03-03 13:00:00,201.8398593430458
2015-03-03 14:00:00,207.1508059630188
2015-03-03 15:00:00,216.3594603866028
2015-03-03 16:00:00,236.5482922178677
2015-03-03 17:00:00,261.9743781335244
2015-03-03 18:00:00,256.425492508982
2015-03-03 19:00:00,230.6578975332301
2015-03-03 20:00:00,181.0358125525743
2015-03-03 21:00:00,142.9303792772575
2015-03-03 22:00:00,163.6443426619799
2015-03-03 23:00:00,135.3238450882289
2015-03-04 00:00:00,132.6728366748166
2015-03-04 01:00:00,137.4378775000822
2015-03-04 02:00:00,131.1715201321517
2015-03-04 03:00:00,129.3956268265667
2015-03-04 04:00:00,131.6728633096054
2015-03-04 05:00:00,138.4526938889736
2015-03-04 06:00:00,147.0747574685294
2015-03-04 07:00:00,174.8772886936864
2015-03-04 08:00:00,232.2221932556135
2015-03-04 09:00:00,259.1034273712098
2015-03-04 10:00:00,281.0653419464148
2015-03-04 11:00:00,276.6616338758934
2015-03-04 12:00:00,247.790706560824
2015-03-04 13:00:00,257.4252441074685
2015-03-04 14:00:00,251.9047092383414
2015-03-04 15:00:00,233.0812802465272
2015-03-04 16:00:00,267.1761854724028
2015-03-04 17:00:00,269.1950561182123
2015-03-04 18:00:00,259.5341501758273
2015-03-04 19:00:00,242.9035669901731
2015-03-04 20:00:00,186.8498478194035
2015-03-04 21:00:00,152.1016544147045
2015-03-04 22:00:00,173.071032600367
2015-03-04 23:00:00,146.0973547859649
2015-03-05 00:00:00,143.5136188319771
2015-03-05 01:00:00,148.6198524238046
2015-03-05 02:00:00,140.9806077885066
2015-03-05 03:00:00,140.4272757017001
2015-03-05 04:00:00,141.0955304760092
2015-03-05 05:00:00,146.6614780042889
2015-03-05 06:00:00,149.8727327235547
2015-03-05 07:00:00,173.6816136745309
2015-03-05 08:00:00,191.8848108375036
2015-03-05 09:00:00,208.8142415001361
2015-03-05 10:00:00,206.9310301337889
2015-03-05 11:00:00,195.2624900560523
2015-03-05 12:00:00,217.185572002683
2015-03-05 13:00:00,189.3395092119772
2015-03-05 14:00:00,207.2913050514703
2015-03-05 15:00:00,214.4468146092088
2015-03-05 16:00:00,234.1738019445479
2015-03-05 17:00:00,258.0964528320126
2015-03-05 18:00:00,249.7108826444682
2015-03-05 19:00:00,234.5342493412014
2015-03-05 20:00:00,183.6986049134184
2015-03-05 21:00:00,149.4654204248176
2015-03-05 22:00:00,165.6182846109096
2015-03-05 23:00:00,140.6469939368192
2015-03-06 00:00:00,134.7283035039864
2015-03-06 01:00:00,139.7972525567816
2015-03-06 02:00:00,132.6624614235042
2015-03-06 03:00:00,131.768497784035
2015-03-06 04:00:00,134.5165878313933
2015-03-06 05:00:00,136.2137116565414
2015-03-06 06:00:00,146.5699469675119
2015-03-06 07:00:00,171.1685884795899
2015-03-06 08:00:00,199.9238624797448
2015-03-06 09:00:00,211.7209906855801
2015-03-06 10:00:00,202.9723416723303
2015-03-06 11:00:00,195.9122448870286
2015-03-06 12:00:00,196.5501095540635
2015-03-06 13:00:00,195.203377673417
2015-03-06 14:00:00,204.5612599638509
2015-03-06 15:00:00,200.7928724727039
2015-03-06 16:00:00,214.7691756206403
2015-03-06 17:00:00,245.1631626795421
2015-03-06 18:00:00,245.5463340806248
2015-03-06 19:00:00,228.6527625853809
2015-03-06 20:00:00,181.9452783896071
2015-03-06 21:00:00,156.0326264573281
2015-03-06 22:00:00,174.6849340006134
2015-03-06 23:00:00,151.0911913787232
2015-03-07 00:00:00,138.7212262532617
2015-03-07 01:00:00,138.0033107903149
2015-03-07 02:00:00,131.0709422953487
2015-03-07 03:00:00,130.0840089489839
2015-03-07 04:00:00,128.8085275465413
2015-03-07 05:00:00,135.2992572371604
2015-03-07 06:00:00,129.4465243909096
2015-03-07 07:00:00,125.1101823915236
2015-03-07 08:00:00,111.0069616803227
2015-03-07 09:00:00,78.9930061616008
2015-03-07 10:00:00,66.41606455331879
2015-03-07 11:00:00,57.44802722834788
2015-03-07 12:00:00,56.77363213568231
2015-03-07 13:00:00,64.37947009708869
2015-03-07 14:00:00,63.64926485744866
2015-03-07 15:00:00,87.76263620868767
2015-03-07 16:00:00,124.0240103435138
2015-03-07 17:00:00,136.5984375792726
2015-03-07 18:00:00,144.1188143222258
2015-03-07 19:00:00,144.8424973022597
2015-03-07 20:00:00,144.8435108726842
2015-03-07 21:00:00,137.910263371195
2015-03-07 22:00:00,147.0172683449117
2015-03-07 23:00:00,135.6136439649132
2015-03-08 00:00:00,133.6481697734881
2015-03-08 01:00:00,139.3220159600098
2015-03-08 02:00:00,133.083402741666
2015-03-08 03:00:00,132.635201195547
2015-03-08 04:00:00,132.6468047645156
2015-03-08 05:00:00,139.4914698135187
2015-03-08 06:00:00,133.8506827596002
2015-03-08 07:00:00,129.4238262482931
2015-03-08 08:00:00,109.9355349101087
2015-03-08 09:00:00,86.43439375073196
2015-03-08 10:00:00,64.84074425785258
2015-03-08 11:00:00,57.54916633689593
2015-03-08 12:00:00,61.41828912626698
2015-03-08 13:00:00,79.41350283986274
2015-03-08 14:00:00,82.70143174040368
2015-03-08 15:00:00,98.24126252389274
2015-03-08 16:00:00,127.5883899521851
2015-03-08 17:00:00,145.3059297828657
2015-03-08 18:00:00,150.4959191636812
2015-03-08 19:00:00,148.1562945444001
2015-03-08 20:00:00,145.9963421233216
2015-03-08 21:00:00,142.2751687801889
2015-03-08 22:00:00,151.410818697026
2015-03-08 23:00:00,132.0154501164462
